Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Year,Month Name
CA-2016-162733,05-11-2016 00:00,05-12-2016 00:00,First Class,TT-21070,Ted Trevino,Consumer,Los Angeles,California,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1,2.691,2016,November
CA-2014-118962,08-05-2014 00:00,08-09-2014 00:00,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,West,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,3,9.8418,2014,May
CA-2017-110478,03-04-2017 00:00,03-09-2017 00:00,Standard Class,SP-20860,Sung Pak,Corporate,Los Angeles,California,West,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,4,2.7028,2017,April
US-2017-129441,09-07-2017 00:00,09-11-2017 00:00,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Los Angeles,California,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,2.397,2017,July
CA-2015-135272,12-07-2015 00:00,12-12-2015 00:00,Standard Class,MS-17830,Melanie Seite,Consumer,Los Angeles,California,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,79.92,4,28.7712,2015,July
CA-2016-130477,04-08-2016 00:00,04-12-2016 00:00,Standard Class,LC-17140,Logan Currie,Consumer,Los Angeles,California,West,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20.04,3,9.6192,2016,August
CA-2017-100013,11-06-2017 00:00,11-11-2017 00:00,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Los Angeles,California,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28,2,7.4872,2017,June
US-2017-123281,04-02-2017 00:00,04-07-2017 00:00,Standard Class,JF-15190,Jamie Frazer,Consumer,Los Angeles,California,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,25.11,3,6.5286,2017,February
CA-2015-153388,08-01-2015 00:00,08-07-2015 00:00,Standard Class,PC-19000,Pauline Chand,Home Office,Los Angeles,California,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72,4,3.36,2015,January
US-2017-152002,06-11-2017 00:00,06-11-2017 00:00,Same Day,DV-13465,Dianna Vittorini,Consumer,Los Angeles,California,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.97,3,60.2553,2017,November
CA-2015-157959,02-03-2015 00:00,02-04-2015 00:00,First Class,RW-19540,Rick Wilson,Corporate,Los Angeles,California,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,136.92,4,41.076,2015,March
CA-2017-108574,10-07-2017 00:00,10-11-2017 00:00,Standard Class,MG-18145,Mike Gockenbach,Consumer,Los Angeles,California,West,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,1115.91,9,200.8638,2017,July
CA-2016-137729,05-05-2016 00:00,05-09-2016 00:00,Standard Class,BF-11005,Barry Franz,Home Office,Los Angeles,California,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",5.98,1,1.0166,2016,May
